No.,CAS,Name,D,P,H,Mole_vol,ims_idx,bp,mw,viscosity,vis_temp,heat_of_vap,hov_temp,SMILES,alias,synonyms,Note
44,67-66-3,Chloroform,17.8,3.1,5.7,80.7,243;14;35;48;100;120;135;235;237,61.12,119.37,0.56,20,29.62,-1,C(Cl)(Cl)Cl,CHCl3,Trichloromethane;Trichlormethan,
45,627-30-5,3-Chloro-1-propanol,17.5,5.7,14.7,84.2,,160,94.54,-1,-1,-1,-1,C(CO)CCl,,3-Chloropropan-1-ol;3-Chloropropanol,
46,108-39-4,m-cresol,18,5.1,12.9,104.7,243,202.2,108.14,12.9,25,47.4,202.27,CC1=CC(=CC=C1)O,,3-methylphenol;Metacresol,
47,110-82-7,Cyclohexane,16.8,0,0.2,108.7,152;89;243;93;5,80.7,84.16,0.98,20,29.98,80.7,C1CCCCC1,,Hexamethylene;Hexahydrobenzene;Hexanaphthene,
48,108-93-0,Cyclohexanol,17.4,4.1,13.5,106,44;243,160.8,100.16,4.6,25,62.01,25,C1CCC(CC1)O,,Cyclohexyl alcohol;Hexahydrophenol;1-Cyclohexanol,
49,108-94-1,Cyclohexanone,17.8,8.4,5.1,104,,155.4,98.14,2.2,25,45.06,25,C1CCC(=O)CC1,,Ketohexamethylene;Pimelic ketone;Sextone,
50,108-91-8,Cyclohexylamine,17.2,3.1,6.5,113.8,,134.5,99.17,2100,20,-1,-1,C1CCC(CC1)N,,Aminocyclohexane;Hexahydroaniline,
51,542-18-7,Cyclohexylchloride,17.3,5.5,2,118.6,243,142,118.6,-1,-1,-1,-1,C1CCC(CC1)Cl,,Cyclohexyl chloride;Monochlorocyclohexane,
52,493-01-6,Cis-decahydronaphthalene,18.8,0,0,156.9,243,155.5,138.25,1.79,21,41.07,-1,C1CCC2CCCCC2C1,,Decalin,
53,493-02-7,Trans-decahydronaphthalene,18,0,0,156.9,243,155.5,138.25,1.79,21,41.07,-1,C1CCC2CCCCC2C1,,Decalin,
54,124-18-5,Decane,15.7,0,0,195.9,243;40,174.1,142.28,0.84,25,39.58,174.15,CCCCCCCCCC,,"n-Decane;Nonane, methyl-;NK85062OIY",
55,112-30-1,1-Decanol,16,4.7,10,191.8,243;135,229,158.28,10.9,25,81.5,225,CCCCCCCCCCO,,Decyl alcohol;Decan-1-ol,
56,123-42-2,Diacetone alcohol,15.8,8.2,10.8,124.2,,167.9,116.16,-1,-1,49.03,-1,CC(=O)CC(C)(C)O,,4-Hydroxy-4-methylpentan-2-one;Diacetonalkohol;4-HYDROXY-4-METHYL-2-PENTANONE,
57,103-50-4,Dibenzyl ether,19.6,3.4,5.2,197.4,243,295,198.26,8.72,3.6,-1,-1,C1=CC=C(C=C1)COCC2=CC=CC=C2,,Benzyl ether;Benzyl oxide,
58,84-74-2,Dibutyl phthalate,17.8,8.6,4.1,266,243,340,278.34,20.3,20,79.2,340,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,,Di-n-butyl phthalate;Butyl phthalate,
59,109-43-3,Dibutyl sebacate,13.9,4.5,4.1,339,243,344.5,314.5,-1,-1,-1,-1,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,,"Dibutyl decanedioate;Decanedioic acid, dibutyl ester",
60,95-50-1,o-dichlorobenzene,19.2,6.3,3.3,112.8,243,180.1,147,1.32,25,45.717,-1,C1=CC=C(C(=C1)Cl)Cl,,o-Dichlorobenzene;o-Dichlorbenzol,
61,111-44-4,"2,2-Dichlorodiethyl ether",18.8,9,5.7,117.2,243,178.5,143.01,2.07,25,47565.126,-1,C(CCl)OCCCl,,"2,2'-Dichlorodiethyl ether;2-Chloroethyl ether",
62,75-71-8,Dichlorodifluoromethane,12.3,2,0,92.3,243,-29.8,120.91,0.26,21,20.1,-29.8,C(F)(F)(Cl)Cl,,Genetron 12;Difluorodichloromethane,
63,75-34-3,"1,1-Dichloroethane",16.5,7.8,3,84.2,243,57.4,98.96,0.46,25,30.27,-1,CC(Cl)Cl,,Ethylidene chloride;,
64,75-35-4,"1,1-Dichloroethylene",16.4,52,24,79.9,243,32,96.94,0.33,20,26.48,25,C=C(Cl)Cl,,"Vinylidene chloride;1,1-Dichloroethene",
65,108-60-1,Di-(2-chloro-isopropyl) ether,19,8.2,5.1,146,243,187,171.06,2.3,20,-1,-1,CC(CCl)OC(C)CCl,,"2,2'-Dichlorodiisopropyl ether;DCIP (nematocide);Dichloroisopropyl ether",
66,75-43-4,Dichloromonofluoromethane,15.8,3.1,5.7,75.4,243,8.9,102.92,0.31,25,25.2,-1,C(F)(Cl)Cl,,Fluorodichloromethane;dichloro(fluoro)methane,
67,76-14-2,"1,2-Dichlorotetrafluoroethane",12.6,1.8,0,117.6,243,3.5,170.92,0.01,60,23.3,3.5,C(C(F)(F)Cl)(F)(F)Cl,,"Dichlorotetrafluoroethane;1,2-Dichloro-1,1,2,2-tetrafluoroethane;Cryofluorane",
68,108-82-7,Di-iso-butyl carbinol,14.9,3.1,10.8,177.8,243,176,144.25,-1,-1,-1,-1,CC(C)CC(CC(C)C)O,,"2,6-Dimethylheptan-4-ol;2,6-Dimethyl-4-heptanol;4-Heptanol, 2,6-dimethyl-",
69,111-42-2,Diethanolamine,17.2,10.8,21.2,95.9,81;13;40;136,268.8,105.14,351.9,30,-1,-1,C(CO)NCCO,,"2,2'-Iminodiethanol;Diolamine;Iminodiethanol",
70,109-89-7,Diethylamine,14.9,2.3,6.1,103.2,,55.5,73.14,0.32,25,31.31,25,CCNCC,,"N-Ethylethanamine;N,N-Diethylamine",
71,100-37-8,2-(Diethylamino) ethanol,14.9,5.8,12,133.2,,163,117.19,5,20,44.91,-1,CCN(CC)CCO,,"2-Diethylaminoethanol;N,N-Diethylethanolamine",
72,105-05-5,Para-diethy l benzene,18,0,0.6,156.9,243,183.7,134.22,3.6,27,55,27,CCC1=CC=C(C=C1)CC,,"p-Diethylbenzene;1,4-DIETHYLBENZENE",
73,105-58-8,Diethyl carbonate,15.1,6.3,3.5,121,243,126,118.13,-1,-1,-1,-1,CCOC(=O)OCC,,"Ethyl carbonate;Carbonic acid, diethyl ester",
74,111-46-6,Diethylene glycol,16.6,12,20.7,94.9,224;13;40,245.8,106.12,0.3,25,66.6,-1,C(COCCO)O,,"2,2'-Oxydiethanol;Diglycol;2,2'-Oxybisethanol",
75,124-17-4,Diethylene glycol butyl ether acetate,16,4.1,8.2,208.2,,245,204.26,5.6,20,-1,-1,CCCCOCCOCCOC(=O)C,,2-(2-Butoxyethoxy)ethyl acetate;Butoxyethoxyethyl acetate,
76,112-59-4,Diethylene glycol hexyl ether,16,6,10,204.3,,258,190.28,8.6,20,-1,-1,CCCCCCOCCOCCO,,2-(2-Hexyloxyethoxy)ethanol;Hexol carbitol;Hexyl carbitol,
77,112-34-5,Diethylene glycol monobutyl ether,16,7,10.6,170.6,,230.4,162.23,0.06,20,-1,-1,CCCCOCCOCCO,,Butyldiglycol;Butyl carbitol;2-(2-Butoxyethoxy)ethanol,
78,111-90-0,Diethylene glycol monoethyl ether,16.1,9.2,12.2,130.9,,196,134.17,3.85,25,-1,-1,CCOCCOCCO,,2-(2-Ethoxyethoxy)ethanol;CARBITOL;Transcutol,
79,111-77-3,Diethylene glycol monomethyl ether,16.2,7.8,12.6,118,,193,120.15,3.48,25,45.25,-1,COCCOCCO,,Methyl carbitol;Methoxydiglycol;2-(2-Methoxyethoxy)ethanol,
80,111-40-0,Diethylenetriamine,16.7,13.3,14.3,108,81;136,207,103.17,7.14,20,46.43,-1,C(CNCCN)N,,"Bis(2-aminoethyl)amine;2,2'-Diaminodiethylamine;",
81,60-29-7,Diethyl ether,14.5,2.9,5.1,104.8,93;69;80;104;216;233;235,34.6,74.12,0.25,20,27.85,30,CCOCC,,ether;Ethoxyethane,
82,96-22-0,Diethyl ketone,15.8,7.6,4.7,"106,4",,101.7,86.13,0.44,25,38.52,25,CCC(=O)CC,,Pentan-3-one;3-PENTANONE;Dimethylacetone,
83,84-66-2,Diethyl phthalate,17.6,9.6,4.5,198,243,295,222.24,-1,-1,89.3,-1,CCOC(=O)C1=CC=CC=C1C(=O)OCC,,Ethyl phthalate;Anozol;phthalic acid diethyl ester,
84,64-67-5,Diethyl sulfate,15.7,14.7,7.1,131.5,,209.5,154.19,1.79,20,-1,-1,CCOS(=O)(=O)OCC,,"Sulfuric acid, diethyl ester;Diethyl sulphate",
85,352-93-2,Diethyl sulfide,16.8,3.1,2,107.4,243;40,92.1,90.19,-1,-1,-1,-1,CCSCC,,Ethyl sulfide;Ethyl thioether;3-Thiapentane,
86,108-83-8,Di(isobutyl) ketone,16,3.7,4.1,177.1,243,169.4,142.24,0.9,21,39.8,-1,CC(C)CC(=O)CC(C)C,,"2,6-Dimethyl-4-heptanone;2,6-Dimethylheptan-4-one;Isovalerone",
87,111-96-6,Di(2-methoxyethyl) ether,15.7,6.1,6.5,142,,162,134.17,1.09,20,-1,-1,COCCOCCOC,,2-Methoxyethyl ether;Bis(2-methoxyethyl) ether;1-Methoxy-2-(2-methoxyethoxy)ethane,
88,127-19-5,"N,N-dimethylacetamide",16.8,11.5,10.2,92.5,,163,87.12,0.92,25,43.38,-1,CC(=O)N(C)C,DMAc,Dimethylacetamide;,
89,68-12-2,Dimethylformamide,17.4,13.7,11.3,77,139;248;244;47;136;240;190,153,73.09,0.8,25,47.6,25,CN(C)C=O,DMF,"N,N-Dimethylmethanamide;N,N-DIMETHYLFORMAMIDE",
90,57-14-7,"1,1-Di methyl hydrazine",15.3,5.9,11,76,,63.9,60.1,0.49,25,32.62,-1,CN(C)N,,"N,N-Dimethylhydrazine;Dimazine;gem-Dimethylhydrazine",
91,131-11-3,Dimethyl phthalate,18.6,10.8,4.9,163,243;40,283.7,194.18,17.2,25,75.63,-1,COC(=O)C1=CC=CC=C1C(=O)OC,,Avolin;Fermine,
92,67-71-0,Dimethyl sulfone,19,19.4,12.3,75,,237,94.14,-1,-1,-1,-1,CS(=O)(=O)C,,Methylsulfonylmethane;Methyl sulfone,
93,67-68-5,Dimethyl sulfoxide,18.4,16.4,10.2,71.3,139;81;244;47;136;240;190;106,189,78.14,2.47,20,47.3,70,CS(=O)C,DMSO,Methyl sulfoxide;Methylsulfinylmethane,
94,117-81-7,Dioctyl phthalate,16.6,7,3.1,377,243;40,384,390.6,21.56,20,-1,-1,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,DEHP,Di(2-ethylhexyl)phthalate;Bis(2-ethylhexyl) phthalate,
95,123-91-1,"1,4-Dioxane",19,1.8,7.4,85.7,,101.2,88.11,0.01,25,34.15,101.5,C1COCCO1,,p-Dioxane;Diethylene ether,
96,142-84-7,Dipropylamine,15.3,1.4,4.1,136.9,243,109.3,101.19,0.52,25,44.04,25,CCCNCCC,,Di-n-propylamine;n-Dipropylamine,
97,25265-71-8,Dipropylene glycol,16.5,10.6,17.7,130.9,,-1,134.17,-1,-1,-1,-1,CCC(O)OC(CC)O,,1-(1-hydroxypropoxy)propan-1-ol,
98,34590-94-8,Dipropyiene glycol methyl ether,15.5,5.7,11.2,157.4,,-1,148.2,-1,-1,-1,-1,CCC(O)OCCCOC,,1-(3-methoxypropoxy)propan-1-ol,
99,112-40-3,Dodecane,16,0,0,228.6,243,216.3,170.33,-1,-1,44.09,216.3,CCCCCCCCCCCC,,Dihexyl;n-Dodecane;Bihexyl,
100,112-95-8,Eicosane,16.5,0,0,359.8,243;44,344.1,282.5,-1,-1,-1,-1,CCCCCCCCCCCCCCCCCCCC,,Icosane;n-icosane,
101,106-89-8,Epichlorohydrin,18.9,7.6,6.6,78.4,,117.9,92.52,1.03,25,37.9,-1,C1C(O1)CCl,,"2-(Chloromethyl)oxirane;1-Chloro-2,3-epoxypropane",
102,75-08-1,Ethanethiol,15.7,6.5,7.1,74.3,243,35.1,62.14,0.32,20,28.15,-1,CCS,,Mercaptoethane;Ethyl sulfhydrate,
103,64-17-5,Ethanol,15.8,8.8,19.4,58.5,105;130;137;146;184;214,78.2,46.07,1.07,25,42.32,25,CCO,,ethyl alcohol;grain alcohol,
104,141-43-5,Ethanolamine,17,15.5,21.2,59.8,27;13;81;40;136;139,171,61.08,18.95,25,49.83,171,C(CO)N,,2-aminoethanol;monoethanolamine;colamine,
105,141-78-6,Ethyl acetate,15.8,5.3,7.2,98.5,243;103;135,77.1,88.11,0.42,25,35.6,25,CCOC(=O)C,EA,Ethyl ethanoate;Acetic acid ethyl ester;Acetoxyethane,
106,140-88-5,Ethyl acrylate,15.5,7.1,5.5,108.8,93;243,99.4,100.12,-1,-1,34.6,-1,CCOC(=O)C=C,,Acrylic acid ethyl ester;ethyl prop-2-enoate;Ethyl propenoate,
107,106-68-3,Ethyl amyl ketone,16.2,4.5,4.1,156,243,167.5,128.21,-1,-1,-1,-1,CCCCCC(=O)CC,,3-Octanone;Ethyl pentyl ketone;Octan-3-one,
108,100-41-4,Ethylbenzene,17.8,0.6,1.4,123.1,243;120,136.2,106.16,0.64,25,35.57,136.16,CCC1=CC=CC=C1,,Phenylethane;Ethylbenzol,
109,74-96-4,Ethyl bromide,16.5,8.4,2.3,74.6,243,38.2,108.97,0.38,25,33.38,-118.45,CCBr,,Bromoethane,
110,97-95-0,2-Ethyl-1-butanol,15.8,4.3,13.5,123.2,243,146.27,102.17,-1,-1,-1,-1,CCC(CC)CO,,2-Ethylbutan-1-ol;2-Ethylbutanol,
111,106-35-4,Ethyl butyl ketone,16.2,5,4.1,139,243;40,147,114.19,0.84,20,36.61,-1,CCCCC(=O)CC,,3-Heptanone;Heptan-3-one;n-Butyl ethyl ketone,
112,75-00-3,Ethyl chloride,15.7,6.1,2.9,70,243,12.3,64.51,0.28,10,26.4,-1,CCCl,,Chloroethane;Chlorene,
113,541-41-3,Ethyl chloroformate,15.5,10,6.7,95.6,243,95,108.52,-1,-1,58.84,95,CCOC(=O)Cl,,Ethyl carbonochloridate;Ethyl chlorocarbonate;Cathyl chloride,
114,103-36-6,Ethyl cinnamate,18.4,8.2,4.1,166.8,243,-1,176.21,-1,-1,-1,-1,CCOC(=O)C=CC1=CC=CC=C1,,Cinnamic acid ethyl ester;Ethyl 3-phenylacrylate,
115,96-49-1,Ethylene carbonate,19.4,21.7,5.1,66,,248,88.06,-1,-1,-1,-1,C1COC(=O)O1,,"Glycol carbonate;Ethylene glycol carbonate;1,3-DIOXOLAN-2-ONE",
116,109-78-4,Ethylene cyanohydrin,17.2,18.8,17.6,68.3,13;40;39;174,221,71.08,-1,-1,-1,-1,C(CO)C#N,,3-Hydroxypropanenitrile;Hydracrylonitrile;3-Hydroxypropionitrile,
117,107-15-3,Ethylenediamine,16.6,8.8,17,67.3,,116,60.1,0.02,25,43.98,-1,C(CN)N,,"Ethane-1,2-diamine;1,2-Ethanediamine;1,2-Diaminoethane",
118,106-93-4,Ethylene dibromide,19.2,3.5,8.6,87,243,131.3,187.86,1.73,20,35.84,-1,C(CBr)Br,,"1,2-Dibromoethane;sym-Dibromoethane",
119,107-06-2,Ethylene dichloride,19,7.4,4.1,79.4,243,83.5,98.96,0.84,20,31.64,-1,C(CCl)Cl,,"1,2-dichloroethane;Ethylene chloride",
120,107-21-1,Ethylene glycol,17,11,26,55.8,13;14;40;44;224;108;244;245;161,197.3,62.07,16.1,20,50.5,-1,C(CO)O,,"1,2-ethanediol;glycol;Ethane-1,2-diol",
121,112-07-2,Ethylene glycol butyl ether acetate,15.3,4.5,8.8,171.2,,192,160.21,-1,-1,-1,-1,CCCCOCCOC(=O)C,,2-Butoxyethyl acetate;Butoxyethyl acetate;Butyl glycol acetate,
122,111-76-2,Ethylene glycol monobutyl ether,16,5.1,12.3,131.6,,168.4,118.17,2.83,25,56.59,25,CCCCOCCO,,Butyl glycol;Butyl cellosolve;2-Butoxyethanol,
123,109-86-4,Ethylene glycol monoethyl ether,16.2,9.2,14.3,97.8,,124.1,76.09,-1,-1,37.54,124.1,COCCO,,2-METHOXYETHANOL;Methyl cellosolve,
124,111-15-9,Ethylene glycol monoethyl ether acetate,15.9,4.7,10.6,136.1,,156.4,132.16,1.32,20,40.92,-1,CCOCCOC(=O)C,,2-Ethoxyethyl acetate;Cellosolve acetate;Oxitol acetate,
125,128-37-0,Ethylene glycol monomethyl ether,16.2,9.2,16.4,79.1,243;204,265,220.35,-1,-1,-1,-1,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,,"2,6-Di-tert-butyl-4-methylphenol;Butylated hydroxytoluene;2,6-Di-tert-butyl-p-cresol",
126,110-49-6,Ethylene glycol monomethyl ether acetate,15.9,5.5,11.6,121.6,,145,118.13,1.1,25,183.7,145,CC(=O)OCCOC,,2-Methoxyethyl acetate;2-Methoxyethanol acetate;Methyl glycol acetate,
127,109-94-4,Ethyl formate,15.5,8.4,8.4,80.2,135,54.5,74.08,-1,-1,30.37,-1,CCOC=O,,"Formic acid, ethyl ester;Areginal;Ethyl methanoate",
128,104-76-7,2-Ethyl hexanol,15.9,3.3,11.8,156.6,243,184.34,130.23,9.8,20,45.19,184.34,CCCCC(CC)CO,,2-Ethylhexan-1-ol,
129,97-64-3,Ethyl lactate,16,7.6,12.5,115,,154,118.13,-1,-1,46.4,154,CCOC(=O)C(C)O,,Solactol;Actylol;Ethyl 2-hydroxypropanoate,
130,75-12-7,Formamide,17.2,26.2,19,39.8,103,210.5,45.041,-1,-1,64.98,-1,C(=O)N,,Methanamide;carbamaldehyde;Formimidic acid,
131,64-18-6,Formic acid,14.3,11.9,16.6,37.8,,101,46.025,1.61,25,20.1,25,C(=O)O,,Methanoic acid;Formylic acid;Aminic acid,
132,110-00-9,Furan,17.8,1.8,5.3,72.5,,31.5,68.07,0.38,20,27.2,31.2,C1=COC=C1,,Divinylene oxide;Furfuran;Tetrole,
133,98-01-1,Furfural,18.6,14.9,5.1,83.2,,161.7,96.08,1.59,25,38.6,-1,C1=COC(=C1)C=O,,2-Furaldehyde;furan-2-carbaldehyde;2-Furancarboxaldehyde,
134,98-00-0,Furfuryl alcohol,17.4,7.6,15.1,86.5,,171,98.1,4.62,25,53.6,171,C1=COC(=C1)CO,,2-Furanmethanol;furan-2-ylmethanol;2-Furylmethanol,
135,56-81-5,Glycerol,17.4,12.1,29.3,73.3,55;105;127;13;44;40;39;141;186,290,92.09,954,25,61.65,-1,C(C(CO)O)O,,"glycerin;Glycerine;1,2,3-Propanetriol",
136,142-82-5,Heptane,15.3,0,0,147.4,152;89;243;93;5;69;80;104;233;236,98.38,100.2,-1,-1,36.57,25,CCCCCCC,,n-Heptane;Heptyl hydride,
137,544-76-3,Hexadecane,16.3,0,0,294.1,243;103,286.9,226.44,3.47,20,81.35,20,CCCCCCCCCCCCCCCC,,Cetane;n-Hexadecane,
138,680-31-9,Hexamethylphosphoramide,18.5,8.6,11.3,175.7,,233,179.2,-1,-1,-1,-1,CN(C)P(=O)(N(C)C)N(C)C,HMPA,Hexametapol;Hexamethylphosphoric triamide,
139,110-54-3,Hexane,14.9,0,0,131.6,89;2;93;5;152;243;104,68.73,86.18,0.33,20,31.56,25,CCCCCC,,Esani;Skellysolve B,
140,107-41-5,Hexylene glycol,15.7,8.4,17.8,123,40,198,118.17,34,20,13.7,198,CC(CC(C)(C)O)O,,"2-Methylpentane-2,4-diol;Diolane",
141,123-92-2,Isoamyl acetate,15.3,3.1,7,148.8,243;135,142,130.8,0.87,19.91,43.91,-1,CC(C)CCOC(=O)C,,3-Methylbutyl acetate;Isopentyl acetate;Isopentyl ethanoate,
142,110-19-0,Isobutyl acetate,15.1,3.7,6.3,133.5,243;40,116.5,116.16,0.68,25,35.9,116.5,CC(C)COC(=O)C,,"2-Methylpropyl acetate;Isobutyl ethanoate;Acetic acid, 2-methylpropyl ester",
143,78-83-1,Isobutyl alcohol,15.1,5.7,15.9,92.8,,108,74.12,4,20,45.76,-1,CC(C)CO,,Isobutanol;2-Methylpropan-1-ol;2-Methyl-1-propanol,
