Name,dD,dP,dH,Mvol,CAS number,SMILES
Allyl Acetate,15.7,4.5,8,108.5,591-87-7,CC(OCC=C)=O
Allyl Acetic Acid,16.7,4.7,11.3,102.1,591-80-0,C=CCCC(=O)O
Allylacetonitrile (4-Pentenenitrile),16.3,11.2,5,98.5,592-51-8,C=CCCC#N
Allyl Alcohol,16.2,10.8,16.8,68.5,107-18-6,C=CCO
Allyl Amine,15.5,5.7,10.6,74.9,107-11-9,C=CCN
Allyl Bromide (3-Bromoprene),16.5,7.3,4.9,86.5,106-95-6,C=CCBr
Allyl Chloride,17,6.2,2.3,82.3,107-05-1,C=CCCl
Allyl Cyanide,16,14.3,5.6,80.5,109-75-1,C=CCC#N
Allyl Ethylether,15,4.8,5.1,112.6,557-31-3,CCOCC=C
Allyl Fluoride,14.9,6.4,1,71.5,818-92-8,C=CCF
Allyl Formate,15.7,5.4,8.8,91,1838-59-1,C=CCOC=O
Allyl Iodide,18.3,6.4,3.3,90.8,556-56-9,C=CCI
Allyl Isocyanide,16.1,13,5.4,84.5,2835-21-4,C=CC[N+]#[C-]
Allyl Isothiocyanate,17,11.3,8.5,98,57-06-7,C=CCN=C=S
HCFC123,15,5.4,1,104.9,306-83-2,C(C(F)(F)F)(Cl)Cl
Allyl Mercaptan,16.4,6.2,7.9,80.2,870-23-5,C=CCS
Allyl Methyl Ether,15,4.3,5.9,93.7,627-40-7,COCC=C
Ammonia,13.7,16.7,18.8,25,7664-41-7,[H]N([H])[H]
Amyl Acetate,15.8,3.3,6.1,148,628-63-7,O=C(OCCCCC)C
Aniline,20.1,5.8,11.2,91.6,62-53-3,NC1=CC=CC=C1
p-Anisidine (Methoxy Aniline),19.9,6.5,11.3,113.3,104-94-9,COC1=CC=C(N)C=C1
Anisole,17.8,4.4,6.9,109.2,100-66-3,COC1=CC=CC=C1
Azidoethane,15.9,8.9,12.9,79,871-31-8,CCN=[N+]=[N-]
Benzaldehyde,19.4,7.4,5.3,101.9,100-52-7,O=C(C1=CC=CC=C1)[H]
Benzene,18.4,0,2,89.5,71-43-2,C1=CC=CC=C1
"1,3-Benzenediol",18.6,8.1,20.3,93.6,108-46-3,OC1=CC(O)=CC=C1
Benzoic Acid,20,6.9,10.8,112.4,65-85-0,OC(C1=CC=CC=C1)=O
Benzonitrile,18.8,12,3.3,103,100-47-0,N#CC1=CC=CC=C1
Benzophenone,19.5,7.2,5.1,167.9,119-61-9,O=C(C2=CC=CC=C2)C1=CC=CC=C1
Benzoyl Chloride,19.3,6.8,4.5,116.4,98-88-4,ClC(C1=CC=CC=C1)=O
Benzyl Alcohol,18.4,6.3,13.7,103.8,100-51-6,OCC1=CC=CC=C1
Benzyl Butyl Phthalate,19,11.2,3.1,306,85-68-7,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2
Benzyl Chloride,18.8,7.1,2.6,115.4,100-44-7,ClCC1=CC=CC=C1
Benzyl Methacrylate,16.8,4.1,4.1,167.8,2495-37-6,CC(=C)C(=O)OCC1=CC=CC=C1
N-Benzyl Pyrrolidone,18.2,6.1,5.6,160,5291-77-0,C1CC(=O)N(C1)CC2=CC=CC=C2
HCFC 134a,16.1,4,0,74.2,811-97-2,C(C(F)(F)F)F
2-Bromo Allyl Alcohol,17.1,9.9,16.2,84.5,598-19-6,C=C(CO)Br
2-Bromo Propene,16.1,6,4.9,88.8,557-93-7,BrC(C)=C
1-Bromo Propene (Cis),16.3,6.4,5,84.7,590-13-6,CC=CBr
4-Bromo-1-Butene,16.5,6,4.5,102,5162-44-7,C=CCCBr
"4-Bromo-1,2-Butadiene",17,6.5,4.7,93.3,18668-68-3,BrCC=C=C
Bromoacetylene,15.7,9.9,5.6,67.7,593-61-3,C#CBr
Bromobenzene,19.2,5.5,4.1,105.6,108-86-1,BrC1=CC=CC=C1
Bromochloromethane,17.3,5.7,3.5,67.2,74-97-5,ClCBr
Bromoethylene,15.9,6.3,5.4,69.8,593-60-2,C=CBr
Bromoform,20,5,7,87.9,75-25-2,[H]C(Br)(Br)Br
1-Bromonaphthalene,20.6,3.1,4.1,140.1,90-11-9,BrC2=CC=CC1=CC=CC=C12
Bromoprene,16.9,6.4,4.7,95.2,1822-86-2,C=C(C=C)Br
3-Bromopropyne,18.1,6.5,5.3,75.3,106-96-7,BrCC#C
2-Bromothiophene,20.1,5.2,4.6,96.8,1003-09-4,C1=CSC(=C1)Br
Bromotrifluoromethane (Freon 1381),14.3,2.4,0,74.7,75-63-8,FC(F)(F)Br
"1,2-Butadiene",15,1.7,6.2,81.6,590-19-2,C=C=CC
"1,3-Butadiene",14.8,2.8,5.6,83,106-99-0,C=CC=C
"1,3-Butadiene-1-Chloro",15.6,8.5,2,92.2,627-22-5,C=CC=CCl
"2,3-Butadiene-1-ol",16.2,6.6,16.8,76.5,18913-31-0,C=C=CCO
"1,3-Butadiene-1,2-Di-Chloro",17,10.7,2.8,102.5,3574-40-1,C=CC(=CCl)Cl
Butadiene-4-Cyano,16.2,11.7,5.2,93.7,1615-70-9,C=CC=CC#N
Butadienedioxide,18.3,14.4,6.2,77.8,1464-53-5,C1(C2OC2)CO1
Butadione,15.7,5.1,6.8,87.8,431-03-8,CC(C(C)=O)=O
"1,4-Butandiol Diacrylate",16.8,9.1,4.2,194.4,1070-70-8,C=CC(=O)OCCCCOC(=O)C=C
Butane,14.1,0,0,96.5,106-97-8,CCCC
"1,3-Butanediol",16.5,8.1,20.9,90,107-88-0,CC(O)CCO
1-Butanethiol,16.3,5.3,4.5,107.8,109-79-5,CCCCS
1-Butanol,16,5.7,15.8,92,71-36-3,CCCCO
2-Butanol,15.8,5.7,14.5,92,78-92-2,CC(O)CC
1-Butene,13.2,1.3,3.9,89.6,106-98-9,C=CCC
2-Butene (Cis),14.7,1.3,4.1,87.4,590-18-1,C\C=C/C
2-Butene (Trans),14.6,0,2.9,89.3,624-64-6,C\C=C\C
3-Butenenitrile,16.2,14.3,5.6,80.5,109-75-1,C=CCC#N
1-Butenyl Methyl Ether,15.1,5.3,5.2,111.9,4696-30-4,C=CCCOC
2-Butenyl Methyl Ether (Cis),15.2,3.4,5,118.8,25125-85-3,C/C=C\COC
2-Butenyl Methyl Ether (Trans),15.3,4.4,4.3,110.4,10034-14-7,COC/C=C/C
Butoxy Ethoxy Propanol,15.5,6.5,10.2,185.9,39332-55-3,CCCCOCC(COCC)O
n-Butyl Acetate,15.8,3.7,6.3,132.6,123-86-4,CC(OCCCC)=O
sec-Butyl Acetate,15,3.7,7.6,134,105-46-4,CC(CC)OC(C)=O
n-Butyl Acrylate,15.6,6.2,4.9,143.2,141-32-2,O=C(C=C)OCCCC
n-Butyl Amine,16.2,4.5,8,98.8,109-73-9,CCCCN
Butyl Isopropenyl Ether,14.8,5.3,5,145.7,22022-33-9,CCCCOC(C)=C
Butyl Lactate,15.8,6.5,10.2,149,138-22-7,O=C(C(O)C)OCCCC
n-Butyl Methacrylate,15.4,5.9,5.2,159.7,97-88-1,C=C(C)C(OCCCC)=O
N-n-Butyl Pyrrolidone,17.5,9.9,5.8,148,3470-98-2,O=C1CCCN1CCCC
"2,3-Butylene Carbonate",18,16.8,3.1,105.5,4437-70-1,O=C1OC(C)C(C)O1
Butyleneoxide,16.3,6.2,5.9,87.5,106-88-7,CCC1CO1
2-Butynedinitrile,15.2,16.2,8,78.4,1071-98-3,N#CC#CC#N
Butyric Acid,15.7,4.8,12,92.6,107-92-6,OC(CCC)=O
?-Butyrolactone (GBL),18,16.6,7.4,76.5,96-48-0,O=C1CCCO1
Butyronitrile,15.3,12.4,5.1,87.9,109-74-0,CCCC#N
Butyrylchloride,16.8,9.4,4.8,103.6,141-75-3,CCCC(=O)Cl
Caprolactone (Epsilon),18,15,7.4,110.8,502-44-3,O=C1OCCCCC1
Carbon Dioxide (Fit = 1.0),15.7,6.3,5.7,37.2,124-38-9,O=C=O
Carbon Disulfide (0 Dipole Moment),20.2,0,0.6,60.6,75-15-0,S=C=S
Carbon Disulfide (P By Group Cont.),19.9,5.8,0.6,60.6,75-15-0,S=C=S
Carbon Tetrachloride (0 Dipole Moment),17.8,0,0.6,97.1,56-23-5,ClC(Cl)(Cl)Cl
Carbonyl Sulfide,17.4,3.7,0,51,463-58-1,S=C=O
Carbonyl Cyanide,15,6.3,8,71.2,922-64-5,C=C(C#N)C#N
Chloral,17.2,7.4,7.6,97.5,75-87-6,O=C[C](Cl)(Cl)Cl
Chlorine,17.3,10,0,45.5,7782-50-5,ClCl
1-Chloro-1-Fluoro Ethylene,16,6.9,4,67.6,2317-91-1,FC(Cl)=C
Chloro Acetaldehyde,16.2,14,9,64.9,107-20-0,C(C=O)Cl
Chloro Acetic Acid,17.7,10.4,12.3,68.8,79-11-8,OC(CCl)=O
3-Chloro Allyl Alcohol,17.2,10.3,16.5,78.6,29560-84-7,C(C=CCl)O
2-Chloro Allyl Alcohol,17.1,10.2,16.4,79.6,5976-47-6,C=C(CO)Cl
?-Chloro Methyl Acrylate,15.9,7.3,8.5,101.4,80-63-7,C=C(C(=O)OC)Cl
2-Chloro Propene (Isopropenyl Chloride),15.5,6.7,2.2,84.9,557-98-2,CC(=C)Cl
Chlorotrifluoroethylene (Ctfe),15.3,6.3,0,79.4,79-38-9,F/C(F)=C(Cl)\F
1-Chloro Vinyl Ethyl Ether,16.8,6.5,5.7,104.5,54722-81-5,C=C(OCC)Cl
1-Chloro-1-Nitroethane,16.8,13.5,4.7,85.1,598-92-5,CC([N+](=O)[O-])Cl
3-Chloro-1-Propanol,17.5,5.7,14.7,84.2,627-30-5,OCCCCl
"4-Chloro-1,2-Butadiene",16.6,8,6.7,89.5,25790-55-0,C=C=CCCl
1-Chloro-2-Butene,16.2,7.7,2,97.4,591-97-9,CC=CCCl
3-Chloro-2-Methyl Propene,16.2,5.6,2,98.8,563-47-3,CC(CCl)=C
1-Chloro-2-Methyl Propene,16.1,7.1,4.2,95.6,513-37-1,C/C(C)=C/Cl
Chloroacetone,16.8,9.6,5.5,80.5,78-95-5,CC(CCl)=O
Chloroacetonitrile,17.4,13.6,2,63.3,107-14-2,C(C#N)Cl
Chloroacetylchloride,17.5,9.2,5.5,80.2,79-04-9,ClC(CCl)=O
Chloroacetylene,16.2,2.1,2.5,63.7,593-63-5,C#CCl
4-Chloroanisole,19.6,7.8,6.7,122.5,623-12-1,COC1=CC=C(Cl)C=C1
4-Chlorobenzaldehyde,19.9,7.2,5.6,113.4,104-88-1,O=CC1=CC=C(Cl)C=C1
Chlorobenzene,19,4.3,2,102.1,108-90-7,ClC1=CC=CC=C1
4-Chlorobenzyl Alcohol,19.6,7.5,13,117.7,873-76-7,OCC1=CC=C(Cl)C=C1
3-Chlorobenzylchloride,19.9,9.3,2.6,117.7,620-20-2,ClCC1=CC(Cl)=CC=C1
"1,2-Chlorobromoethylene",17.2,6.6,2.3,78.7,05/09/3018,C(=CBr)Cl
1-Chlorobutane,16.2,5.5,2,104.5,109-69-3,ClCCCC
Chlorocyclopropane,17.6,7.2,2.2,84.9,7393-45-5,C1CC1Cl
Chlorodifluoromethane (Freon 22),12.3,6.3,5.7,61.2,75-45-6,FC(Cl)([H])F
N-Chlorodimethylamine,16,7.8,7.9,87.4,1585-74-6,CN(C)Cl
Chloroform,17.8,3.1,5.7,80.5,67-66-3,ClC(Cl)(Cl)[H]
Bis(Chloromethyl)Ether,17.2,8.2,7.6,87.7,542-88-1,ClCOCCl
Chloromethylsulfide,16.6,6.4,2,95,3592-44-7,ClCSCCl
Chloronitromethane,17.4,13.5,5.5,65.1,1794-84-9,C([N+](=O)[O-])Cl
2-Chlorophenol,19,5.5,13.9,102.4,95-57-8,OC1=CC=CC=C1Cl
Chloroprene,16.1,5.4,2.1,93,126-99-8,C=C(Cl)C=C
2-Chloropropenal,17.1,12.9,8.1,75.5,683-51-2,C=C(C=O)Cl
1-Chloropropene,15.3,6.9,2.2,82.3,590-21-6,C/C=C/Cl
2-Chloropropenoic Acid,19.1,9.4,12.4,86.6,598-79-8,C=C(C(=O)O)Cl
3-Chloropropionaldehyde,17,13.3,8.2,73,19434-65-2,C(CCl)C=O
3-Chloropropionitrile,17.3,15.9,6.1,77.4,542-76-7,ClCCC#N
3-Chloropropyne,16.7,7.4,2.3,72.8,624-65-7,C#CCCl
4-Chlorothiophenol,20.8,8.6,10.6,100,106-54-7,C1=CC(=CC=C1S)Cl
m-Cresol,18.5,6.5,13.7,105,108-39-4,OC1=CC=CC(C)=C1
Crotonaldehyde,16.2,14.9,7.4,82.5,123-73-9,C\C=C\C=O
Crotonic Acid,16.8,8.7,12,84.6,107-93-7,O=C(O)\C=C\C
Crotonlactone,19,19.8,9.6,76.4,497-23-4,O=C1OCC=C1
Trans-Crotononitrile,16.4,18.8,5.5,83.2,627-26-9,CC=CC#N
Cyanamid (Carbamonitrile),15.5,27.6,16.8,32.8,420-04-2,C(#N)N
Cyanogen,15.1,11.8,0,54.6,460-19-5,N#CC#N
Cyanogen Bromide,18.3,15.2,0,52.6,506-68-3,C(#N)Br
CyanogeN\Chloride,15.6,14.5,0,51.4,506-77-4,C(#N)Cl
Cyclobutanone,18.3,11.4,5.2,73.4,1191-95-3,O=C1CCC1
Cyclodecanone,16.8,8,4.1,161,1502-06-3,O=C1CCCCCCCCC1
Cycloheptanone,17.2,10.6,4.8,118.2,502-42-1,O=C1CCCCCC1
Cyclohexane,16.8,0,0.2,108.9,110-82-7,C1CCCCC1
Cyclohexanol,17.4,4.1,13.5,105.7,108-93-0,OC1CCCCC1
Cyclohexanone,17.8,8.4,5.1,104.2,108-94-1,O=C1CCCCC1
Cyclohexylamine,17.2,3.1,6.5,115,108-91-8,NC1CCCCC1
Cyclohexylchloride,17.3,5.5,2,118.6,542-18-7,C1CCC(CC1)Cl
Cyclooctanone,17,9.6,4.5,131.7,502-49-8,O=C1CCCCCCC1
Cyclopentane,16.4,0,1.8,94.6,287-92-3,C1CCCC1
Cyclopentanone,17.9,11.9,5.2,89.1,120-92-3,O=C1CCCC1
Cyclopentene,16.7,3.8,1.7,88.9,142-29-0,C1=CCCC1
Cyclopropene,17.2,2.4,2,50,2781-85-3,C1=CC1
Cyclopropane,17.3,0,0,69.9,75-19-4,C1CC1
Cyclopropylmethylketone,17,11.1,4.6,93.6,765-43-5,CC(=O)C1CC1
Cyclopropylnitrile,18.6,16.2,5.7,75.4,5500-21-0,C1CC1C#N
Cis-Decahydronaphthalene,17.6,0,0,154.6,493-01-6,[H][C]12[C](CCCC2)([H])CCCC1
Trans-Decahydronaphthalene,18,0,0,159.3,493-02-7,[H][C]12[C](CCCC2)([H])CCCC1
Decane,15.7,0,0,195.9,124-18-5,CCCCCCCCCC
1-Decanol,16,4.7,10.5,191.8,112-30-1,CCCCCCCCCCO
Di-Isopropyl Sulfoxide,17,11.5,7.4,159.9,2211-89-4,CC(C)S(=O)C(C)C
Di p-Tolyl Sulfoxide,20.3,11.4,3.1,209,1774-35-2,CC1=CC=C(C=C1)S(=O)C2=CC=C(C=C2)C
Di-n-Butyl Sulfoxide,16.4,10.5,6.1,195,2168-93-6,CCCCS(=O)CCCC
Di-n-Propyl Sulfoxide,17,13,7.4,159.9,4253-91-2,CCCS(=O)CCC
Di-(2-Methoxyethyl) Ether,15.7,6.1,6.5,142.9,111-96-6,COCCOCCOC
Di-Isobutyl Ketone,16,3.7,4.1,177.4,108-83-8,CC(C)CC(CC(C)C)=O
Di-(2-Chloro-Isopropyl) Ether,19,8.2,5.1,146,108-60-1,CC(CCl)OC(C)CCl
Di-2-Ethylhexyl Amine,15.6,0.8,3.2,301.5,106-20-7,CCCCC(CC)CNCC(CC)CCCC
"1,3-Dichloro-2-Butene",16.9,7.8,2.7,107.7,926-57-8,CC(=CCCl)Cl
"1,4-Dichloro-2-Butene",17.8,7.6,2,97.8,764-41-0,C(C=CCCl)Cl
Di-Isobutyl Carbinol,14.9,3.1,10.8,178.7,108-82-7,CC(C)CC(CC(C)C)O
Diacetone Alcohol,15.8,8.2,10.8,124.3,123-42-2,CC(CC(C)(O)C)=O
Diallyl Amine,15.6,4.5,6.7,124.3,124-02-7,C=CCNCC=C
Diallyl Ether,15.3,4.4,5.3,118.8,557-40-4,C=CCOCC=C
Dibenzyl Ether,19.6,3.4,5.2,190.6,103-50-4,C1(COCC2=CC=CC=C2)=CC=CC=C1
"1,1-Dibromoethylene",16.2,4.8,7,85.3,593-92-0,C=C(Br)Br
Dibromomethane (Methylene Dibromide),19,6.4,7,69.8,74-95-3,C(Br)Br
"1,1-Dibromoethane",18.5,8.4,8.8,91.9,557-91-5,CC(Br)Br
"1,2-Dibromoethylene",17,4.9,3,82.7,540-49-8,Br/C=C/Br
"2,3-Dibromoprene",17.7,11.8,6.4,110,34994-48-4,C=C(C(Br)=C)Br
Di-n-Butyl Ether,15.2,3.4,3.2,170.4,142-96-1,CCCCOCCCC
"N,N-Dibutyl Formamide",15.5,8.9,6.2,182,761-65-9,CCCCN(CCCC)C=O
Dibutyl Phthalate,17.8,8.6,4.1,267.2,84-74-2,O=C(OCCCC)C1=CC=CC=C1C(OCCCC)=O
Dibutyl Sebacate,16.7,4.5,4.1,337.3,109-43-3,O=C(OCCCC)CCCCCCCCC(OCCCC)=O
Butyl Stearate,14.5,3.7,3.5,399.3,123-95-5,O=C(OCCCC)CCCCCCCCCCCCCCCCC
"1,2-Dichloroethylene (Cis)",17,8,3.2,76.6,156-59-2,C(=CCl)Cl
"N,N-Dichloromethyl Amine",16.5,7.5,8,90.8,7651-91-4,ClCNCCl
"2,3-Dichloropropene",16.2,7.8,3,92.4,78-88-6,C=C(Cl)CCl
"1,2-Dichloropropene (Cis)",17,8.5,2.9,93.9,6923-20-2,Cl/C=C(C)\Cl
"1,2-Dichlorovinyl Ethyl Ether",16.9,10.5,6,117.8,42345-82-4,ClC(OCC)=CCl
"2,3-Dichloro-1,3-Butadiene",17.1,2.3,2.8,104,1653-19-6,C=C(C(=C)Cl)Cl
Dichloroacetaldehyde,16.7,9.1,7.5,80,79-02-7,C(=O)C(Cl)Cl
"1,1-Dichloroacetone",17.1,7.6,5.4,97.3,513-88-2,CC(C(Cl)Cl)=O
Dichloroacetonitrile,17.4,9.4,6.4,80.3,3018-12-0,C(#N)C(Cl)Cl
"2,6-Dichloroanisole",19.8,8.4,6.5,137.1,1984-65-2,COC1=C(Cl)C=CC=C1Cl
o-Dichlorobenzene,19.2,6.3,3.3,113,95-50-1,ClC1=C(Cl)C=CC=C1
Di-(2-Chloroethyl) Ether,18.8,9,5.7,117.2,111-44-4,ClCCOCCCl
Dichlorodifluoromethane (Freon 12),14.9,2,0,81.3,75-71-8,ClC(F)(F)Cl
"1,1-Dichloroethane",16.5,7.8,3,84.7,75-34-3,CC(Cl)Cl
"N,N-Dichloroethyl Amine",16.8,7.6,7.7,98.3,334-22-5,ClCCNCCCl
"1,1-Dichloroethylene",16.4,5.2,2.4,80.4,75-35-4,C=C(Cl)Cl
HCFC 141b,15.7,4,1,95,1717-00-6,ClC(Cl)(F)C([H])([H])[H]
Dichloromethyl Methyl Ether,17.1,12.9,6.5,90.5,03/02/4885,COC(Cl)Cl
Dichloromonofluoromethane (Freon21),15.8,3.1,5.7,75.4,75-43-4,FC(Cl)Cl
"2,3-Dichloronitrobenzene",19.7,12.6,4.4,132.5,3209-22-1,[O-][N+](C(C=CC=C1Cl)=C1Cl)=O
"2,5-Dichlorophenol",20,6.3,12.1,119,583-78-8,C1=CC(=C(C=C1Cl)O)Cl
"1,1-Dichloropropane",16.1,7.8,3.5,100.4,78-99-9,CCC(Cl)Cl
"1,1-Dichloropropene",16.9,6.7,2.9,93.5,563-58-6,CC=C(Cl)Cl
"1,2-Dichlorotetrafluoroethane (Freon 114)",12.6,1.8,0,117.6,76-14-2,ClC(F)(F)C(F)(F)Cl
"3,4-Dichlorotoluene",19.8,9.8,2.5,128.7,95-75-0,ClC(C=C(C)C=C1)=C1Cl
Diethanolamine,17.2,7,19,96.2,111-42-2,OCCNCCO
"1,1-Diethoxy Ethane",15,3.4,4,143.9,105-57-7,CC(OCC)OCC
"N,N-Diethyl Acetamide",16.4,11.3,7.5,124.5,685-91-6,CCN(CC)C(=O)C
Diethyl Amine,14.9,2.3,6.1,104.1,109-89-7,CCNCC
p-Diethyl Benzene,18,0,0.6,156.4,105-05-5,CCC1=CC=C(C=C1)CC
Diethyl Carbonate,15.1,6.3,3.5,121.7,105-58-8,O=C(OCC)OCC
Diethyl Ether,14.5,2.9,4.6,104.7,60-29-7,CCOCC
"N,N-Diethyl Formamide",16.4,11.4,9.2,111.4,617-84-5,CCN(C=O)CC
Diethyl Ketone,15.8,7.6,4.7,106.4,96-22-0,O=C(CC)CC
Diethyl Phthalate,17.6,9.6,4.5,199.7,84-66-2,O=C(OCC)C1=CC=CC=C1C(OCC)=O
Diethyl Sulfate,15.7,12.7,5.1,131.7,64-67-5,O=S(OCC)(OCC)=O
Diethyl Sulfide,16.8,3.1,2,108.4,352-93-2,CCSCC
2-(Diethylamino)Ethanol,15.7,5.8,12,133.2,100-37-8,CCN(CC)CCO
Diethyldisulfide,17,6.7,5.7,123.7,110-81-6,CCSSCC
Diethylene Glycol,16.6,12,19,95.3,111-46-6,OCCOCCO
Diethylene Glycol Butyl Ether Acetate,16,4.1,8.2,208.2,124-17-4,CCCCOCCOCCOC(=O)C
Diethylene Glycol Hexyl Ether,16,6,10,204.3,112-59-4,CCCCCCOCCOCCO
Diethylene Glycol Methyl t-Butyl Ether,16,7.2,7.2,193.9,52788-79-1,COCCOCCOC(C)(C)C
Diethylene Glycol Monobutyl Ether,16,7,10.6,170.4,112-34-5,CCCCOCCOCCO
Diethylene Glycol Monoethyl Ether,16.1,9.2,12.2,136.3,111-90-0,CCOCCOCCO
Diethylene Glycol Monoethyl Ether Acetate,16.2,5.1,9.2,175.1,112-15-2,CC(OCCOCCOCC)=O
Diethylene Glycol Monomethyl Ether,16.2,7.8,12.6,118.2,111-77-3,OCCOCCOC
Diethylene Glycol Monopropyl Ether,16,7.2,11.3,153.9,6881-94-3,CCCOCCOCCO
Diethylenetriamine,16.7,7.1,14.3,108.1,111-40-0,NCCNCCN
"1,1-Difluoroethane",14.9,9.3,2.9,65.2,75-37-6,CC(F)F
"1,1-Difluoroethylene",15,5.7,3.6,56.3,75-38-7,C=C(F)F
Dihexyl Phthalate,17,7.6,3.6,332.3,84-75-3,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC
Dihydrogen Disulfide,17.3,6.3,10.7,49.6,13465-07-1,SS
Dihydropyran,17.5,5.5,5.7,91.2,110-87-2,C1CCOC=C1
Ethane (Liq. B.P.),15.6,0,0,55.2,74-84-0,[H]C([H])([H])C([H])([H])[H]
Di-Isodecyl Phthalate,16.6,6.2,2.6,462.4,26761-40-0,O=C(OCCCCCCCC(C)C)C1=CC=CC=C1C(OCCCCCCCC(C)C)=O
Di-Isoheptyl Phthalate,16.8,7.2,3.4,364.9,71888-89-6,O=C(OCCCCC(C)C)C1=CC=CC=C1C(OCCCCC(C)C)=O
Di-Isononyl Adipate,16.7,1.8,4.9,433.7,33703-08-1,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C
Di-Isononyl Phthalate,16.6,6.6,2.9,432.4,28553-12-0,O=C(OCCCCCCC(C)C)C1=C(C(OCCCCCCC(C)C)=O)C=CC=C1
Diketene,16.2,14.5,7.8,80.1,674-82-8,C=C(O1)CC1=O
"1,1-Dimethoxy Ethane",15.1,4.9,4.9,106.7,534-15-6,CC(OC)OC
"N,N-Dimethyl Acetamide",16.8,11.5,9.4,93,127-19-5,CC(N(C)C)=O
Dimethyl Acetylene,15.1,3.4,7.6,78.9,503-17-3,CC#CC
Dimethyl Amine,15.3,4.8,11.2,67.3,124-40-3,CNC
"N,N-Dimethyl Butyramide",16.4,10.6,7.4,127.8,760-79-2,CCCC(=O)N(C)C
Dimethyl Carbonate,15.5,8.6,9.7,84.7,616-38-6,O=C(OC)OC
Dimethyl Cellosolve,15.4,6,6,104.9,110-71-4,COCCOC
Dimethyl Disulfide,17.6,7.8,6.5,89.1,624-92-0,CSSC
Dimethyl Ethanolamine,16.1,9.2,14,101.1,108-01-0,CN(C)CCO
Dimethyl Ether,15.2,6.1,5.7,70.2,115-10-6,COC
Dimethyl Formamide (DMF),17.4,13.7,11.3,77.4,68-12-2,[H]C(N(C)C)=O
"1,1-Dimethyl Hydrazine",15.3,5.9,11,76,57-14-7,CN(C)N
Dimethyl Ketene,15.2,7.4,4.8,87.6,598-26-5,CC(=C=O)C
Dimethyl Phthalate,18.6,10.8,4.9,163.4,131-11-3,O=C(OC)C1=CC=CC=C1C(OC)=O
Dimethyl Sulfide,16.1,6.4,7.4,73.7,75-18-3,CSC
Dimethyl Sulfone,19,19.4,12.3,75,67-71-0,C[S](C)(=O)=O
Dimethyl Sulfoxide (DMSO),18.4,16.4,10.2,71.3,67-68-5,O=S(C)C
Diethylhexyl Phthalate (Dioctyl Phthalate),16.6,7,3.1,398.5,117-81-7,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
"1,4-Dioxane",17.5,1.8,9,85.7,123-91-1,C1COCCO1
"1,3-Dioxolane",18.1,6.6,9.3,69.9,646-06-0,C1OCCO1
Dipropyl Amine,15.3,1.4,4.1,136.9,142-84-7,CCCNCCC
Dipropylene Glycol,16.5,10.6,17.7,131.8,2396-61-4,OCCCOCCCO
Dipropylene Glycol Methyl Ether,15.5,5.7,11.2,156.1,112-28-7,OCCCOCCCOC
